x,y,y = 5x^2 + 2x + 20,salt range: [1;100],smooth window = 20
-91.7999999999958,42019.57471506365
-91.7899999999958,42008.01996530567
-91.7799999999958,41998.228835910304
-91.76999999999579,41989.91532812752
-91.75999999999578,41982.11562082822
-91.74999999999578,41973.558774774545
-91.73999999999577,41964.9009790198
-91.72999999999577,41952.05493142414
-91.71999999999576,41943.59998895905
-91.70999999999576,41937.41730602401
-91.69999999999575,41930.167462354555
-91.68999999999575,41922.48871890271
-91.67999999999574,41913.87717908189
-91.66999999999574,41901.71345398212
-91.65999999999573,41892.98405336776
-91.64999999999573,41880.63234303208
-91.63999999999572,41871.44865251277
-91.62999999999572,41867.81965708669
-91.61999999999571,41856.913640172
-91.60999999999571,41844.95333382823
-91.5999999999957,41839.6568801416
-91.5899999999957,41830.80772399191
-91.57999999999569,41823.90608228397
-91.56999999999569,41818.18069775317
-91.55999999999568,41807.6850413128
-91.54999999999568,41799.11460997635
-91.53999999999567,41790.27166314858
-91.52999999999567,41778.24327531886
-91.51999999999566,41772.38313841549
-91.50999999999566,41766.694763983665
-91.49999999999565,41753.36377358796
-91.48999999999565,41744.70248447385
-91.47999999999564,41736.93615219354
-91.46999999999564,41729.924673709065
-91.45999999999563,41722.4864463056
-91.44999999999563,41715.44507401945
-91.43999999999562,41702.3898643507
-91.42999999999562,41696.525232270804
-91.41999999999561,41687.54237006964
-91.4099999999956,41678.40151011043
-91.3999999999956,41673.04996881045
-91.3899999999956,41663.76755328376
-91.37999999999559,41648.93700765475
-91.36999999999558,41638.05562425891
-91.35999999999558,41631.77010170747
-91.34999999999557,41623.22785660759
-91.33999999999557,41617.25444184478
-91.32999999999556,41601.51114604557
-91.31999999999556,41591.14441079993
-91.30999999999555,41584.35705307677
-91.29999999999555,41571.2205748424
-91.28999999999554,41563.880743518144
-91.27999999999554,41556.62029072848
-91.26999999999553,41544.13065033588
-91.25999999999553,41532.46930650575
-91.24999999999552,41522.76320118647
-91.23999999999552,41512.54691017579
-91.22999999999551,41505.04460555433
-91.21999999999551,41490.62731601276
-91.2099999999955,41476.574355912046
-91.1999999999955,41472.17515467024
-91.18999999999549,41458.722752284855
-91.17999999999549,41452.23307192653
-91.16999999999548,41446.49741784484
-91.15999999999548,41437.62461041702
-91.14999999999547,41427.40142306753
-91.13999999999547,41417.00569608196
-91.12999999999546,41406.81830236744
-91.11999999999546,41400.83321364535
-91.10999999999545,41390.55689392593
-91.09999999999545,41374.979305745175
-91.08999999999544,41368.41159483481
-91.07999999999544,41356.505192270524
-91.06999999999543,41348.94127802003
-91.05999999999543,41343.01845894473
-91.04999999999542,41335.14277600737
-91.03999999999542,41328.07292167769
-91.02999999999541,41323.292488939594
-91.0199999999954,41314.23032913967
-91.0099999999954,41307.95233331792
-90.9999999999954,41302.68832358623
-90.98999999999539,41289.983904628156
-90.97999999999539,41278.789233229254
-90.96999999999538,41266.38738028247
-90.95999999999538,41256.25942965297
-90.94999999999537,41250.87935003724
-90.93999999999536,41239.68913690888
-90.92999999999536,41232.3464111326
-90.91999999999535,41224.54773571826
-90.90999999999535,41214.6590290536
-90.89999999999534,41206.939764655166
-90.88999999999534,41200.802814841845
-90.87999999999533,41191.3419731214
-90.86999999999533,41181.88202894025
-90.85999999999532,41173.72193901545
-90.84999999999532,41162.27277666723
-90.83999999999531,41159.72392142519
-90.82999999999531,41146.05102090506
-90.8199999999953,41138.017771641666
-90.8099999999953,41126.79318474709
-90.7999999999953,41112.441885101354
-90.78999999999529,41102.944783464845
-90.77999999999528,41098.2313326063
-90.76999999999528,41089.175174421216
-90.75999999999527,41077.407462689116
-90.74999999999527,41070.484172591074
-90.73999999999526,41056.315426326815
-90.72999999999526,41050.29893347701
-90.71999999999525,41039.33123246888
-90.70999999999525,41031.39716612514
-90.69999999999524,41026.920092738306
-90.68999999999524,41014.215388843164
-90.67999999999523,41003.51297839485
-90.66999999999523,40995.94860227675
-90.65999999999522,40986.078462785736
-90.64999999999522,40975.82040538511
-90.63999999999521,40967.80208092447
-90.6299999999952,40957.00024230078
-90.6199999999952,40947.94559350695
-90.6099999999952,40938.86711829239
-90.59999999999519,40928.74370133163
-90.58999999999519,40924.666781711574
-90.57999999999518,40913.105906189434
-90.56999999999518,40904.08202725356
-90.55999999999517,40892.9263804161
-90.54999999999517,40882.83342992245
-90.53999999999516,40876.9648519037
-90.52999999999516,40867.15047234391
-90.51999999999515,40859.54667803536
-90.50999999999515,40849.800691237455
-90.49999999999514,40841.74043154698
-90.48999999999513,40831.33712108845
-90.47999999999513,40825.206479810426
-90.46999999999512,40815.32196544409
-90.45999999999512,40810.57019537066
-90.44999999999511,40799.507092287815
-90.43999999999511,40791.95859348294
-90.4299999999951,40786.299596612895
-90.4199999999951,40777.24934361169
-90.4099999999951,40770.313335638784
-90.39999999999509,40754.616263063195
-90.38999999999508,40748.40499446194
-90.37999999999508,40735.11555729933
-90.36999999999507,40728.31589974041
-90.35999999999507,40718.34222168189
-90.34999999999506,40710.88845227256
-90.33999999999506,40698.596183241425
-90.32999999999505,40687.798707517664
-90.31999999999505,40677.532912626186
-90.30999999999504,40666.84428780091
-90.29999999999504,40660.933394811225
-90.28999999999503,40645.04946770474
-90.27999999999503,40642.0135002926
-90.26999999999502,40626.19693035177
-90.25999999999502,40616.602959691365
-90.24999999999501,40608.86834551764
-90.239999999995,40596.55929696106
-90.229999999995,40588.67358202423
-90.219999999995,40576.94223343936
-90.20999999999499,40569.07101825268
-90.19999999999499,40559.75923189076
-90.18999999999498,40554.029073985526
-90.17999999999498,40542.50300734906
-90.16999999999497,40537.751740579304
-90.15999999999497,40528.23698387407
-90.14999999999496,40516.788546155345
-90.13999999999496,40510.644835730716
-90.12999999999495,40498.072044370136
-90.11999999999495,40492.245407995826
-90.10999999999494,40482.77357495697
-90.09999999999494,40476.88446549641
-90.08999999999493,40470.340699326676
-90.07999999999493,40463.64987654216
-90.06999999999492,40454.67737125866
-90.05999999999491,40443.51699511053
-90.04999999999491,40435.15055693369
-90.0399999999949,40427.31616033586
-90.0299999999949,40418.954677855676
-90.0199999999949,40409.02438653713
-90.00999999999489,40398.33790489499
-89.99999999999488,40386.91847811658
-89.98999999999488,40376.29198705188
-89.97999999999487,40366.786955381125
-89.96999999999487,40357.52995674432
-89.95999999999486,40351.18333510186
-89.94999999999486,40342.92370776559
-89.93999999999485,40331.61346628257
-89.92999999999485,40325.04610043113
-89.91999999999484,40316.58477857091
-89.90999999999484,40310.05990264412
-89.89999999999483,40302.60545429056
-89.88999999999483,40291.91853221423
-89.87999999999482,40282.50669399137
-89.86999999999482,40273.69122416493
-89.85999999999481,40265.87140151109
-89.84999999999481,40257.79789966296
-89.8399999999948,40249.887767518914
-89.8299999999948,40242.03667207011
-89.81999999999479,40230.60639199068
-89.80999999999479,40221.50958047156
-89.79999999999478,40209.364738688615
-89.78999999999478,40202.89979843013
-89.77999999999477,40192.05286980896
-89.76999999999477,40182.02622006679
-89.75999999999476,40169.92957084119
-89.74999999999476,40163.19898484428
-89.73999999999475,40154.85812550214
-89.72999999999475,40144.622154788776
-89.71999999999474,40139.11616086748
-89.70999999999474,40127.93741747737
-89.69999999999473,40120.34413713218
-89.68999999999473,40106.975343923375
-89.67999999999472,40095.73221551716
-89.66999999999472,40085.87838309938
-89.65999999999471,40076.20538814335
-89.6499999999947,40064.98243729158
-89.6399999999947,40056.15191876004
-89.6299999999947,40049.19151309421
-89.61999999999469,40042.15028988502
-89.60999999999468,40033.05260212104
-89.59999999999468,40025.18501558354
-89.58999999999467,40019.33560061545
-89.57999999999467,40010.00183250781
-89.56999999999466,39998.64573516033
-89.55999999999466,39992.537936193265
-89.54999999999465,39981.44361375803
-89.53999999999465,39971.773089727205
-89.52999999999464,39960.82068413357
-89.51999999999464,39950.88258592544
-89.50999999999463,39944.475530742966
-89.49999999999463,39934.233200267816
-89.48999999999462,39927.55910352744
-89.47999999999462,39921.54842766986
-89.46999999999461,39914.40462370927
-89.45999999999461,39903.47945572935
-89.4499999999946,39896.63057163943
-89.4399999999946,39888.85347860978
-89.42999999999459,39877.70281435388
-89.41999999999459,39868.03111493059
-89.40999999999458,39859.76459104791
-89.39999999999458,39854.08984926988
-89.38999999999457,39842.39072600151
-89.37999999999457,39838.96057171581
-89.36999999999456,39829.895099284324
-89.35999999999456,39820.1794472747
-89.34999999999455,39808.918058624
-89.33999999999455,39800.57750238946
-89.32999999999454,39796.2431140284
-89.31999999999454,39788.01547336141
-89.30999999999453,39778.13991124179
-89.29999999999453,39770.18161611266
-89.28999999999452,39767.00313878707
-89.27999999999452,39750.50533339084
-89.26999999999451,39748.65467636458
-89.2599999999945,39740.39963368226
-89.2499999999945,39729.398952260766
-89.2399999999945,39715.33058935542
-89.22999999999449,39705.769130754714
-89.21999999999449,39697.62211973988
-89.20999999999448,39691.87440817702
-89.19999999999447,39682.439579684535
-89.18999999999447,39669.35635119356
-89.17999999999446,39665.055793980246
-89.16999999999446,39648.184870434176
-89.15999999999445,39642.28832789731
-89.14999999999445,39637.872074319355
-89.13999999999444,39628.906946183255
-89.12999999999444,39618.154906833624
-89.11999999999443,39605.845367966
-89.10999999999443,39595.79513040851
-89.09999999999442,39586.21157758394
-89.08999999999442,39579.867867360794
-89.07999999999441,39567.37611177308
-89.06999999999441,39561.75757419244
-89.0599999999944,39547.827898918345
-89.0499999999944,39538.052974539976
-89.0399999999944,39536.02238106471
-89.02999999999439,39524.63013840929
-89.01999999999438,39520.106805275325
-89.00999999999438,39508.435545788496
-88.99999999999437,39502.1927314443
-88.98999999999437,39489.82863348092
-88.97999999999436,39483.75595332383
-88.96999999999436,39472.81597715793
-88.95999999999435,39469.77919170307
-88.94999999999435,39458.106919983125
-88.93999999999434,39448.41306998652
-88.92999999999434,39444.64311114452
-88.91999999999433,39430.21604461554
-88.90999999999433,39424.10207893817
-88.89999999999432,39411.44411157258
-88.88999999999432,39404.847614752645
-88.87999999999431,39394.396273912535
-88.8699999999943,39386.89740361782
-88.8599999999943,39374.481904079796
-88.8499999999943,39367.70099198378
-88.83999999999429,39353.46130125004
-88.82999999999429,39344.8688393015
-88.81999999999428,39341.220885019924
-88.80999999999428,39326.46585678581
-88.79999999999427,39319.47964116456
-88.78999999999427,39307.08049415592
-88.77999999999426,39299.983574571605
-88.76999999999425,39288.60308899578
-88.75999999999425,39282.03009440617
-88.74999999999424,39273.494849171155
-88.73999999999424,39264.57440051266
-88.72999999999423,39250.30150199337
-88.71999999999423,39241.70510957715
-88.70999999999422,39236.263287935486
-88.69999999999422,39221.936501234384
-88.68999999999421,39215.09564482171
-88.67999999999421,39206.54993473381
-88.6699999999942,39204.36257649328
-88.6599999999942,39195.12713203453
-88.6499999999942,39186.3373625752
-88.63999999999419,39177.45318537766
-88.62999999999418,39168.8429135469
-88.61999999999418,39155.12730130146
-88.60999999999417,39148.28674362265
-88.59999999999417,39138.50445228178
-88.58999999999416,39130.95317774514
-88.57999999999416,39120.001257613694
-88.56999999999415,39110.58807455955
-88.55999999999415,39103.3345774411
-88.54999999999414,39095.4089982797
-88.53999999999414,39089.921457794684
-88.52999999999413,39080.89643138331
-88.51999999999413,39073.454219059335
-88.50999999999412,39061.06927314792
-88.49999999999412,39056.574638511745
-88.48999999999411,39045.420530467614
-88.4799999999941,39039.606334531694
-88.4699999999941,39031.286757950365
-88.4599999999941,39020.4646140081
-88.44999999999409,39012.147463433525
-88.43999999999409,39002.14820196356
-88.42999999999408,38996.19835300912
-88.41999999999408,38989.6274291883
-88.40999999999407,38981.514941356625
-88.39999999999407,38971.478609184654
-88.38999999999406,38964.22071309079
-88.37999999999406,38953.27449139093
-88.36999999999405,38939.29667613273
-88.35999999999405,38934.52583519418
-88.34999999999404,38925.016803869126
-88.33999999999403,38918.879305151306
-88.32999999999403,38911.46651915165
-88.31999999999402,38898.312044130515
-88.30999999999402,38891.19903045469
-88.29999999999401,38881.22343507661
-88.28999999999401,38870.80698532515
-88.279999999994,38861.60972318317
-88.269999999994,38851.034563392896
-88.259999999994,38836.917322178764
-88.24999999999399,38830.027787685
-88.23999999999398,38820.70578535968
-88.22999999999398,38809.41848760666
-88.21999999999397,38802.91158087404
-88.20999999999397,38791.16000635018
-88.19999999999396,38785.28896383165
-88.18999999999396,38779.38039759928
-88.17999999999395,38767.514396332095
-88.16999999999395,38760.991516855815
-88.15999999999394,38750.4761209332
-88.14999999999394,38741.39006513854
-88.13999999999393,38732.43065184206
-88.12999999999393,38727.30930313319
-88.11999999999392,38715.99310002606
-88.10999999999392,38707.727804823764
-88.09999999999391,38694.33841064702
-88.0899999999939,38685.71428192102
-88.0799999999939,38683.52574196357
-88.0699999999939,38674.18516129822
-88.05999999999389,38669.51837461249
-88.04999999999389,38656.774259055106
-88.03999999999388,38648.25669369705
-88.02999999999388,38636.361543881365
-88.01999999999387,38630.05194701192
-88.00999999999387,38623.280648588385
-87.99999999999386,38615.6036315768
-87.98999999999386,38602.822433649475
-87.97999999999385,38590.10352477476
-87.96999999999385,38582.3745741456
-87.95999999999384,38574.174526741845
-87.94999999999384,38567.384787174844
-87.93999999999383,38555.80264196686
-87.92999999999383,38547.3079819001
-87.91999999999382,38535.95557649162
-87.90999999999381,38522.79526381474
-87.89999999999381,38517.241595063955
-87.8899999999938,38508.605387184376
-87.8799999999938,38499.74742590506
-87.8699999999938,38493.066898971825
-87.85999999999379,38481.104168509875
-87.84999999999378,38474.39188136546
-87.83999999999378,38463.86530613287
